Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
United Kingdom,2020-05-05,67508936,187815,3002,4411.143,41086,661,773.429,2782.076,44.468,65.342,608.601,9.791,11.457,0.89,1874,27.759,13616,201.692,,,8919,132.116
United Kingdom,2020-05-06,67508936,191213,3398,4219.571,41762,676,746.286,2832.41,50.334,62.504,618.614,10.013,11.055,0.88,1802,26.693,13040,193.16,,,8629,127.82
United Kingdom,2020-05-07,67508936,194899,3686,4072,42404,642,723.714,2887.01,54.6,60.318,628.124,9.51,10.72,0.87,1685,24.96,12522,185.487,,,8356,123.776
United Kingdom,2020-05-08,67508936,198731,3832,3843.286,43031,627,696.571,2943.773,56.763,56.93,637.412,9.288,10.318,0.86,1642,24.323,11952,177.043,,,8004,118.562
United Kingdom,2020-05-09,67508936,202518,3787,3675.571,43660,629,675,2999.87,56.096,54.446,646.729,9.317,9.999,0.86,1585,23.478,11906,176.362,,,7763,114.992
United Kingdom,2020-05-10,67508936,205582,3064,3432.429,44228,568,644,3045.256,45.387,50.844,655.143,8.414,9.539,0.85,1538,22.782,11615,172.051,,,7485,110.874
United Kingdom,2020-05-11,67508936,207752,2170,3277,44767,539,620.286,3077.4,32.144,48.542,663.127,7.984,9.188,0.85,1485,21.997,11852,175.562,,,7265,107.615
United Kingdom,2020-05-12,67508936,210089,2337,3182,45260,493,596.286,3112.018,34.618,47.135,670.43,7.303,8.833,0.84,1414,20.945,11477,170.007,,,7102,105.201
United Kingdom,2020-05-13,67508936,213701,3612,3212.571,45687,427,560.714,3165.522,53.504,47.587,676.755,6.325,8.306,0.83,1342,19.879,11232,166.378,,,6871,101.779
United Kingdom,2020-05-14,67508936,217111,3410,3173.143,46128,441,532,3216.034,50.512,47.003,683.287,6.532,7.88,0.83,1314,19.464,10821,160.29,,,6613,97.957
United Kingdom,2020-05-15,67508936,220441,3330,3101.429,46582,454,507.286,3265.36,49.327,45.941,690.012,6.725,7.514,0.82,1337,19.805,10598,156.987,,,6570,97.32
United Kingdom,2020-05-16,67508936,223071,2630,2936.143,47047,465,483.857,3304.318,38.958,43.493,696.9,6.888,7.167,0.82,1234,18.279,10147,150.306,,,6446,95.484
United Kingdom,2020-05-17,67508936,225601,2530,2859.857,47468,421,462.857,3341.795,37.477,42.363,703.137,6.236,6.856,0.81,1196,17.716,10108,149.728,,,6326,93.706
United Kingdom,2020-05-18,67508936,227683,2082,2847.286,47887,419,445.714,3372.635,30.84,42.176,709.343,6.207,6.602,0.81,1141,16.901,10146,150.291,,,6144,91.01
United Kingdom,2020-05-19,67508936,229520,1837,2775.857,48264,377,429.143,3399.846,27.211,41.118,714.928,5.584,6.357,0.81,1106,16.383,9929,147.077,,,6040,89.47
United Kingdom,2020-05-20,67508936,232101,2581,2628.571,48671,407,426.286,3438.078,38.232,38.937,720.956,6.029,6.315,0.8,1034,15.316,9485,140.5,,,5925,87.766
United Kingdom,2020-05-21,67508936,235164,3063,2579,49042,371,416.286,3483.45,45.372,38.202,726.452,5.496,6.166,0.79,1008,14.931,9215,136.5,,,5857,86.759
United Kingdom,2020-05-22,67508936,237883,2719,2491.714,49395,353,401.857,3523.726,40.276,36.909,731.681,5.229,5.953,0.78,964,14.28,9111,134.96,,,5730,84.878
United Kingdom,2020-05-23,67508936,240450,2567,2482.714,49737,342,384.286,3561.751,38.025,36.776,736.747,5.066,5.692,0.78,928,13.746,8742,129.494,,,5563,82.404
United Kingdom,2020-05-24,67508936,242507,2057,2415.143,50037,300,367,3592.221,30.47,35.775,741.191,4.444,5.436,0.77,886,13.124,8742,129.494,,,5360,79.397
United Kingdom,2020-05-25,67508936,244039,1532,2336.571,50321,284,347.714,3614.914,22.693,34.611,745.398,4.207,5.151,0.77,863,12.783,8763,129.805,,,5120,75.842
United Kingdom,2020-05-26,67508936,245412,1373,2270.286,50602,281,334,3635.252,20.338,33.629,749.56,4.162,4.947,0.76,847,12.546,8661,128.294,,,4940,73.175
United Kingdom,2020-05-27,67508936,247037,1625,2133.714,50881,279,315.714,3659.323,24.071,31.606,753.693,4.133,4.677,0.76,783,11.598,8151,120.74,,,4799,71.087
United Kingdom,2020-05-28,67508936,249107,2070,1991.857,51180,299,305.429,3689.986,30.663,29.505,758.122,4.429,4.524,0.76,751,11.124,7839,116.118,,,4663,69.072
United Kingdom,2020-05-29,67508936,250932,1825,1864.143,51461,281,295.143,3717.019,27.033,27.613,762.284,4.162,4.372,0.76,719,10.65,7524,111.452,,,4538,67.221
United Kingdom,2020-05-30,67508936,252689,1757,1748.429,51749,288,287.429,3743.045,26.026,25.899,766.55,4.266,4.258,0.76,704,10.428,7205,106.727,,,4461,66.08
United Kingdom,2020-05-31,67508936,254220,1531,1673.286,52003,254,280.857,3765.724,22.678,24.786,770.313,3.762,4.16,0.76,679,10.058,7175,106.282,,,4404,65.236
United Kingdom,2020-06-01,67508936,255352,1132,1616.143,52222,219,271.571,3782.492,16.768,23.94,773.557,3.244,4.023,0.76,652,9.658,7189,106.49,,,4409,65.31
United Kingdom,2020-06-02,67508936,256432,1080,1574.286,52417,195,259.286,3798.49,15.998,23.32,776.445,2.889,3.841,0.76,636,9.421,7032,104.164,,,4381,64.895
United Kingdom,2020-06-03,67508936,257871,1439,1547.714,52616,199,247.857,3819.805,21.316,22.926,779.393,2.948,3.671,0.76,602,8.917,6767,100.239,,,4307,63.799
United Kingdom,2020-06-04,67508936,259363,1492,1465.143,52849,233,238.429,3841.906,22.101,21.703,782.845,3.451,3.532,0.77,571,8.458,6538,96.846,,,4171,61.784
United Kingdom,2020-06-05,67508936,260732,1369,1400,53052,203,227.286,3862.185,20.279,20.738,785.852,3.007,3.367,0.77,554,8.206,6339,93.899,,,4034,59.755
United Kingdom,2020-06-06,67508936,261981,1249,1327.429,53235,183,212.286,3880.686,18.501,19.663,788.562,2.711,3.145,0.77,540,7.999,6109,90.492,,,3875,57.4
United Kingdom,2020-06-07,67508936,263104,1123,1269.143,53419,184,202.286,3897.321,16.635,18.8,791.288,2.726,2.996,0.78,515,7.629,5903,87.44,,,3753,55.593
United Kingdom,2020-06-08,67508936,263908,804,1222.286,53570,151,192.571,3909.231,11.91,18.106,793.525,2.237,2.853,0.78,509,7.54,5890,87.248,,,3559,52.719
United Kingdom,2020-06-09,67508936,264630,722,1171.143,53733,163,188,3919.926,10.695,17.348,795.939,2.414,2.785,0.79,491,7.273,5696,84.374,,,3381,50.082
United Kingdom,2020-06-10,67508936,265729,1099,1122.571,53894,161,182.571,3936.205,16.279,16.628,798.324,2.385,2.704,0.8,439,6.503,5437,80.537,,,3257,48.245
United Kingdom,2020-06-11,67508936,266894,1165,1075.857,54031,137,168.857,3953.462,17.257,15.937,800.353,2.029,2.501,0.8,390,5.777,5145,76.212,,,3137,46.468
United Kingdom,2020-06-12,67508936,268090,1196,1051.143,54197,166,163.571,3971.178,17.716,15.57,802.812,2.459,2.423,0.8,393,5.821,5057,74.909,,,3055,45.253
United Kingdom,2020-06-13,67508936,269103,1013,1017.429,54318,121,154.714,3986.183,15.005,15.071,804.605,1.792,2.292,0.81,390,5.777,4909,72.716,,,3034,44.942
United Kingdom,2020-06-14,67508936,270156,1053,1007.429,54453,135,147.714,4001.781,15.598,14.923,806.604,2,2.188,0.81,393,5.821,4877,72.242,,,2993,44.335
United Kingdom,2020-06-15,67508936,271042,886,1019.143,54554,101,140.571,4014.906,13.124,15.096,808.1,1.496,2.082,0.82,385,5.703,4840,71.694,,,3021,44.75
United Kingdom,2020-06-16,67508936,271868,826,1034,54690,136,136.714,4027.141,12.235,15.316,810.115,2.015,2.025,0.82,378,5.599,4835,71.62,,,2986,44.231
United Kingdom,2020-06-17,67508936,272913,1045,1026.286,54797,107,129,4042.62,15.479,15.202,811.7,1.585,1.911,0.82,357,5.288,4695,69.546,,,2907,43.061
United Kingdom,2020-06-18,67508936,274016,1103,1017.429,54917,120,126.571,4058.959,16.339,15.071,813.477,1.778,1.875,0.82,352,5.214,4537,67.206,,,2865,42.439
United Kingdom,2020-06-19,67508936,275033,1017,991.857,55022,105,117.857,4074.024,15.065,14.692,815.033,1.555,1.746,0.82,330,4.888,4394,65.088,,,2810,41.624
United Kingdom,2020-06-20,67508936,276055,1022,993.143,55111,89,113.286,4089.162,15.139,14.711,816.351,1.318,1.678,0.81,346,5.125,4229,62.644,,,2679,39.684
United Kingdom,2020-06-21,67508936,277048,993,984.571,55199,88,106.571,4103.872,14.709,14.584,817.655,1.304,1.579,0.81,310,4.592,4197,62.17,,,2601,38.528
United Kingdom,2020-06-22,67508936,277731,683,955.571,55286,87,104.571,4113.989,10.117,14.155,818.943,1.289,1.549,0.81,340,5.036,4255,63.029,,,2553,37.817
United Kingdom,2020-06-23,67508936,278367,636,928.429,55366,80,96.571,4123.41,9.421,13.753,820.128,1.185,1.43,0.81,311,4.607,4107,60.836,,,2459,36.425
United Kingdom,2020-06-24,67508936,279266,899,907.571,55449,83,93.143,4136.726,13.317,13.444,821.358,1.229,1.38,0.81,316,4.681,4007,59.355,,,2395,35.477
United Kingdom,2020-06-25,67508936,280149,883,876.143,55546,97,89.857,4149.806,13.08,12.978,822.795,1.437,1.331,0.8,276,4.088,3824,56.644,,,2316,34.307
United Kingdom,2020-06-26,67508936,280926,777,841.857,55647,101,89.286,4161.316,11.51,12.47,824.291,1.496,1.323,0.8,268,3.97,3600,53.326,,,2316,34.307
United Kingdom,2020-06-27,67508936,281652,726,799.571,55755,108,92,4172.07,10.754,11.844,825.891,1.6,1.363,0.8,270,3.999,3526,52.23,,,2348,34.781
United Kingdom,2020-06-28,67508936,282318,666,752.857,55834,79,90.714,4181.935,9.865,11.152,827.061,1.17,1.344,0.8,270,3.999,3539,52.423,,,2270,33.625
United Kingdom,2020-06-29,67508936,282971,653,748.571,55907,73,88.714,4191.608,9.673,11.088,828.142,1.081,1.314,0.8,262,3.881,3732,55.282,,,2098,31.077
United Kingdom,2020-06-30,67508936,283420,449,721.857,55977,70,87.286,4198.259,6.651,10.693,829.179,1.037,1.293,0.8,279,4.133,3365,49.845,,,2032,30.1
United Kingdom,2020-07-01,67508936,284144,724,696.857,56046,69,85.286,4208.984,10.725,10.322,830.201,1.022,1.263,0.81,259,3.837,3180,47.105,,,1936,28.678
United Kingdom,2020-07-02,67508936,284767,623,659.714,56127,81,83,4218.212,9.228,9.772,831.401,1.2,1.229,0.83,239,3.54,3062,45.357,,,1828,27.078
United Kingdom,2020-07-03,67508936,285419,652,641.857,56181,54,76.286,4227.87,9.658,9.508,832.201,0.8,1.13,0.85,231,3.422,2926,43.342,,,1704,25.241
United Kingdom,2020-07-04,67508936,286025,606,624.714,56242,61,69.571,4236.847,8.977,9.254,833.105,0.904,1.031,0.88,221,3.274,2784,41.239,,,1617,23.952
United Kingdom,2020-07-05,67508936,286593,568,610.714,56290,48,65.143,4245.26,8.414,9.046,833.816,0.711,0.965,0.91,217,3.214,2723,40.335,,,1604,23.76
United Kingdom,2020-07-06,67508936,286992,399,574.429,56342,52,62.143,4251.171,5.91,8.509,834.586,0.77,0.921,0.93,209,3.096,2680,39.698,,,1587,23.508
United Kingdom,2020-07-07,67508936,287550,558,590,56394,52,59.571,4259.436,8.266,8.74,835.356,0.77,0.882,0.96,197,2.918,2578,38.188,,,1507,22.323
United Kingdom,2020-07-08,67508936,288264,714,588.571,56448,54,57.429,4270.012,10.576,8.718,836.156,0.8,0.851,0.98,185,2.74,2434,36.054,,,1442,21.36
United Kingdom,2020-07-09,67508936,288873,609,586.571,56491,43,52,4279.034,9.021,8.689,836.793,0.637,0.77,1,188,2.785,2325,34.44,,,1439,21.316
United Kingdom,2020-07-10,67508936,289586,713,595.286,56538,47,51,4289.595,10.562,8.818,837.489,0.696,0.755,1.02,191,2.829,2225,32.959,,,1401,20.753
United Kingdom,2020-07-11,67508936,290308,722,611.857,56599,61,51,4300.29,10.695,9.063,838.393,0.904,0.755,1.03,168,2.489,2099,31.092,,,1378,20.412
United Kingdom,2020-07-12,67508936,290876,568,611.857,56643,44,50.429,4308.704,8.414,9.063,839.044,0.652,0.747,1.04,159,2.355,2083,30.855,,,1297,19.212
United Kingdom,2020-07-13,67508936,291334,458,620.286,56681,38,48.429,4315.488,6.784,9.188,839.607,0.563,0.717,1.05,162,2.4,2096,31.048,,,1284,19.02
United Kingdom,2020-07-14,67508936,291700,366,592.857,56713,32,45.571,4320.909,5.422,8.782,840.081,0.474,0.675,1.06,145,2.148,1977,29.285,,,1256,18.605
United Kingdom,2020-07-15,67508936,292440,740,596.571,56758,45,44.286,4331.871,10.962,8.837,840.748,0.667,0.656,1.06,153,2.266,1957,28.989,,,1218,18.042
United Kingdom,2020-07-16,67508936,293145,705,610.286,56800,42,44.143,4342.314,10.443,9.04,841.37,0.622,0.654,1.05,142,2.103,1814,26.871,,,1173,17.375
United Kingdom,2020-07-17,67508936,293922,777,619.429,56841,41,43.286,4353.824,11.51,9.176,841.977,0.607,0.641,1.05,143,2.118,1791,26.53,,,1142,16.916
United Kingdom,2020-07-18,67508936,294634,712,618,56862,21,37.571,4364.37,10.547,9.154,842.288,0.311,0.557,1.05,137,2.029,1760,26.071,,,1069,15.835
United Kingdom,2020-07-19,67508936,295216,582,620,56896,34,36.143,4372.991,8.621,9.184,842.792,0.504,0.535,1.05,131,1.94,1725,25.552,,,1080,15.998
United Kingdom,2020-07-20,67508936,295721,505,626.714,56927,31,35.143,4380.472,7.48,9.283,843.251,0.459,0.521,1.05,129,1.911,1715,25.404,,,1020,15.109
United Kingdom,2020-07-21,67508936,296169,448,638.429,56951,24,34,4387.108,6.636,9.457,843.607,0.356,0.504,1.05,137,2.029,1617,23.952,,,959,14.206
United Kingdom,2020-07-22,67508936,296999,830,651.286,56982,31,32,4399.403,12.295,9.647,844.066,0.459,0.474,1.05,110,1.629,1733,25.671,,,950,14.072
United Kingdom,2020-07-23,67508936,297787,788,663.143,57013,31,30.429,4411.075,11.673,9.823,844.525,0.459,0.451,1.06,111,1.644,1523,22.56,,,982,14.546
United Kingdom,2020-07-24,67508936,298603,816,668.714,57047,34,29.429,4423.163,12.087,9.906,845.029,0.504,0.436,1.06,104,1.541,1436,21.271,,,994,14.724
United Kingdom,2020-07-25,67508936,299411,808,682.429,57083,36,31.571,4435.131,11.969,10.109,845.562,0.533,0.468,1.07,93,1.378,1384,20.501,,,1010,14.961
United Kingdom,2020-07-26,67508936,300185,774,709.857,57102,19,29.429,4446.597,11.465,10.515,845.844,0.281,0.436,1.07,92,1.363,1366,20.234,,,994,14.724
United Kingdom,2020-07-27,67508936,300715,530,713.429,57125,23,28.286,4454.447,7.851,10.568,846.184,0.341,0.419,1.08,97,1.437,1353,20.042,,,993,14.709
United Kingdom,2020-07-28,67508936,301278,563,729.857,57157,32,29.429,4462.787,8.34,10.811,846.658,0.474,0.436,1.08,93,1.378,1352,20.027,,,986,14.605
United Kingdom,2020-07-29,67508936,302147,869,735.429,57175,18,27.571,4475.659,12.872,10.894,846.925,0.267,0.408,1.09,87,1.289,1332,19.731,,,958,14.191
United Kingdom,2020-07-30,67508936,303003,856,745.143,57201,26,26.857,4488.339,12.68,11.038,847.31,0.385,0.398,1.09,84,1.244,1298,19.227,,,892,13.213
United Kingdom,2020-07-31,67508936,304065,1062,780.286,57229,28,26,4504.07,15.731,11.558,847.725,0.415,0.385,1.1,86,1.274,1249,18.501,,,848,12.561
United Kingdom,2020-08-01,67508936,305011,946,800,57246,17,23.286,4518.083,14.013,11.85,847.977,0.252,0.345,1.1,92,1.363,1272,18.842,,,856,12.68
United Kingdom,2020-08-02,67508936,305709,698,789.143,57277,31,25,4528.423,10.339,11.689,848.436,0.459,0.37,1.1,85,1.259,1235,18.294,,,839,12.428
United Kingdom,2020-08-03,67508936,306268,559,793.286,57297,20,24.571,4536.703,8.28,11.751,848.732,0.296,0.364,1.11,77,1.141,1234,18.279,,,819,12.132
United Kingdom,2020-08-04,67508936,306832,564,793.429,57314,17,22.429,4545.058,8.354,11.753,848.984,0.252,0.332,1.11,76,1.126,1198,17.746,,,825,12.221
United Kingdom,2020-08-05,67508936,307892,1060,820.714,57337,23,23.143,4560.759,15.702,12.157,849.325,0.341,0.343,1.12,73,1.081,1184,17.538,,,834,12.354
United Kingdom,2020-08-06,67508936,308958,1066,850.714,57364,27,23.286,4576.55,15.791,12.602,849.725,0.4,0.345,1.12,69,1.022,1137,16.842,,,800,11.85
United Kingdom,2020-08-07,67508936,310049,1091,854.857,57377,13,21.143,4592.711,16.161,12.663,849.917,0.193,0.313,1.12,67,0.992,1078,15.968,,,806,11.939
United Kingdom,2020-08-08,67508936,311154,1105,877.571,57398,21,21.714,4609.079,16.368,12.999,850.228,0.311,0.322,1.13,62,0.918,1010,14.961,,,817,12.102
United Kingdom,2020-08-09,67508936,312127,973,916.857,57422,24,20.714,4623.492,14.413,13.581,850.584,0.356,0.307,1.13,65,0.963,965,14.294,,,830,12.295
United Kingdom,2020-08-10,67508936,312837,710,938.429,57444,22,21,4634.009,10.517,13.901,850.91,0.326,0.311,1.14,70,1.037,1070,15.85,,,809,11.984
United Kingdom,2020-08-11,67508936,313464,627,947.429,57463,19,21.286,4643.296,9.288,14.034,851.191,0.281,0.315,1.14,73,1.081,1021,15.124,,,798,11.821
United Kingdom,2020-08-12,67508936,314963,1499,1010.143,57488,25,21.571,4665.501,22.204,14.963,851.561,0.37,0.32,1.14,80,1.185,986,14.605,,,757,11.213
United Kingdom,2020-08-13,67508936,316341,1378,1054.714,57508,20,20.571,4685.913,20.412,15.623,851.858,0.296,0.305,1.14,75,1.111,989,14.65,,,786,11.643
United Kingdom,2020-08-14,67508936,317583,1242,1076.286,57532,24,22.143,4704.311,18.398,15.943,852.213,0.356,0.328,1.14,73,1.081,977,14.472,,,768,11.376
United Kingdom,2020-08-15,67508936,318739,1156,1083.571,57555,23,22.429,4721.434,17.124,16.051,852.554,0.341,0.332,1.13,76,1.126,956,14.161,,,729,10.799
United Kingdom,2020-08-16,67508936,319924,1185,1113.857,57573,18,21.571,4738.987,17.553,16.499,852.82,0.267,0.32,1.13,78,1.155,961,14.235,,,704,10.428
United Kingdom,2020-08-17,67508936,320638,714,1114.429,57596,23,21.714,4749.564,10.576,16.508,853.161,0.341,0.322,1.13,73,1.081,960,14.22,,,708,10.488
United Kingdom,2020-08-18,67508936,321240,602,1110.857,57611,15,21.143,4758.481,8.917,16.455,853.383,0.222,0.313,1.13,73,1.081,927,13.732,,,719,10.65
United Kingdom,2020-08-19,67508936,322538,1298,1082.143,57632,21,20.571,4777.708,19.227,16.03,853.694,0.311,0.305,1.13,70,1.037,897,13.287,,,732,10.843
United Kingdom,2020-08-20,67508936,323654,1116,1044.714,57647,15,19.857,4794.239,16.531,15.475,853.917,0.222,0.294,1.13,76,1.126,878,13.006,,,700,10.369
United Kingdom,2020-08-21,67508936,324936,1282,1050.429,57660,13,18.286,4813.229,18.99,15.56,854.109,0.193,0.271,1.14,72,1.067,853,12.635,,,707,10.473
United Kingdom,2020-08-22,67508936,326434,1498,1099.286,57676,16,17.286,4835.419,22.19,16.284,854.346,0.237,0.256,1.15,71,1.052,908,13.45,,,679,10.058
United Kingdom,2020-08-23,67508936,327652,1218,1104,57686,10,16.143,4853.461,18.042,16.353,854.494,0.148,0.239,1.15,72,1.067,835,12.369,,,673,9.969
United Kingdom,2020-08-24,67508936,328494,842,1122.286,57698,12,14.571,4865.934,12.472,16.624,854.672,0.178,0.216,1.16,68,1.007,842,12.472,,,673,9.969
United Kingdom,2020-08-25,67508936,329325,831,1155,57715,17,14.857,4878.243,12.309,17.109,854.924,0.252,0.22,1.17,68,1.007,811,12.013,,,668,9.895
United Kingdom,2020-08-26,67508936,330625,1300,1155.286,57724,9,13.143,4897.5,19.257,17.113,855.057,0.133,0.195,1.19,64,0.948,799,11.835,,,687,10.176
United Kingdom,2020-08-27,67508936,331895,1270,1177.286,57746,22,14.143,4916.312,18.812,17.439,855.383,0.326,0.209,1.2,71,1.052,806,11.939,,,740,10.962
United Kingdom,2020-08-28,67508936,333283,1388,1192.429,57762,16,14.571,4936.872,20.56,17.663,855.62,0.237,0.216,1.21,60,0.889,782,11.584,,,768,11.376
United Kingdom,2020-08-29,67508936,334874,1591,1205.714,57774,12,14,4960.44,23.567,17.86,855.798,0.178,0.207,1.22,66,0.978,795,11.776,,,805,11.924
United Kingdom,2020-08-30,67508936,336506,1632,1264.857,57786,12,14.286,4984.614,24.175,18.736,855.976,0.178,0.212,1.23,68,1.007,790,11.702,,,805,11.924
United Kingdom,2020-08-31,67508936,337736,1230,1320.286,57794,8,13.714,5002.834,18.22,19.557,856.094,0.119,0.203,1.25,71,1.052,810,11.998,,,801,11.865
United Kingdom,2020-09-01,67508936,338907,1171,1368.857,57805,11,12.857,5020.18,17.346,20.277,856.257,0.163,0.19,1.26,82,1.215,814,12.058,,,814,12.058
United Kingdom,2020-09-02,67508936,340420,1513,1399.286,57823,18,14.143,5042.592,22.412,20.727,856.524,0.267,0.209,1.28,81,1.2,759,11.243,,,829,12.28
United Kingdom,2020-09-03,67508936,342708,2288,1544.714,57834,11,12.571,5076.484,33.892,22.882,856.687,0.163,0.186,1.29,76,1.126,773,11.45,,,824,12.206
United Kingdom,2020-09-04,67508936,345785,3077,1786,57849,15,12.429,5122.063,45.579,26.456,856.909,0.222,0.184,1.31,69,1.022,777,11.51,,,843,12.487
United Kingdom,2020-09-05,67508936,348937,3152,2009,57858,9,12,5168.753,46.69,29.759,857.042,0.133,0.178,1.32,67,0.992,770,11.406,,,864,12.798
United Kingdom,2020-09-06,67508936,352029,3092,2217.571,57873,15,12.429,5214.554,45.801,32.849,857.264,0.222,0.184,1.34,69,1.022,775,11.48,,,926,13.717
United Kingdom,2020-09-07,67508936,354580,2551,2406.286,57887,14,13.286,5252.342,37.788,35.644,857.472,0.207,0.197,1.35,77,1.141,861,12.754,,,983,14.561
United Kingdom,2020-09-08,67508936,357045,2465,2591.143,57900,13,13.571,5288.855,36.514,38.382,857.664,0.193,0.201,1.35,80,1.185,851,12.606,,,1031,15.272
United Kingdom,2020-09-09,67508936,360976,3931,2936.571,57924,24,14.429,5347.085,58.229,43.499,858.02,0.356,0.214,1.35,80,1.185,881,13.05,,,1087,16.102
United Kingdom,2020-09-10,67508936,364346,3370,3091.143,57940,16,15.143,5397.004,49.919,45.789,858.257,0.237,0.224,1.35,78,1.155,900,13.332,,,1157,17.138
United Kingdom,2020-09-11,67508936,367711,3365,3132.286,57954,14,15,5446.849,49.845,46.398,858.464,0.207,0.222,1.35,143,2.118,721,10.68,,,1228,18.19
United Kingdom,2020-09-12,67508936,371339,3628,3200.286,57970,16,16,5500.59,53.741,47.405,858.701,0.237,0.237,1.35,86,1.274,760,11.258,,,1313,19.449
United Kingdom,2020-09-13,67508936,374663,3324,3233.429,57989,19,16.571,5549.828,49.238,47.896,858.983,0.281,0.245,1.34,92,1.363,788,11.673,,,1401,20.753
United Kingdom,2020-09-14,67508936,377333,2670,3250.429,58012,23,17.857,5589.379,39.55,48.148,859.323,0.341,0.265,1.34,105,1.555,928,13.746,,,1511,22.382
United Kingdom,2020-09-15,67508936,379487,2154,3206,58032,20,18.857,5621.285,31.907,47.49,859.62,0.296,0.279,1.34,115,1.703,1013,15.005,,,1599,23.686
United Kingdom,2020-09-16,67508936,382915,3428,3134.143,58053,21,18.429,5672.064,50.778,46.426,859.931,0.311,0.273,1.35,124,1.837,1058,15.672,,,1681,24.9
United Kingdom,2020-09-17,67508936,386466,3551,3160,58079,26,19.857,5724.664,52.6,46.809,860.316,0.385,0.294,1.35,127,1.881,1112,16.472,,,1730,25.626
United Kingdom,2020-09-18,67508936,390865,4399,3307.714,58110,31,22.286,5789.826,65.162,48.997,860.775,0.459,0.33,1.35,138,2.044,1171,17.346,,,1766,26.159
United Kingdom,2020-09-19,67508936,395540,4675,3457.286,58148,38,25.429,5859.076,69.25,51.212,861.338,0.563,0.377,1.36,144,2.133,1249,18.501,,,1810,26.811
United Kingdom,2020-09-20,67508936,400513,4973,3692.857,58178,30,27,5932.741,73.664,54.702,861.782,0.444,0.4,1.36,165,2.444,1344,19.908,,,1871,27.715
United Kingdom,2020-09-21,67508936,405402,4889,4009.857,58203,25,27.286,6005.161,72.42,59.397,862.153,0.37,0.404,1.37,181,2.681,1499,22.204,,,1984,29.389
United Kingdom,2020-09-22,67508936,410742,5340,4465,58243,40,30.143,6084.261,79.101,66.139,862.745,0.593,0.447,1.38,211,3.126,1576,23.345,,,2063,30.559
United Kingdom,2020-09-23,67508936,416369,5627,4779.143,58273,30,31.429,6167.613,83.352,70.793,863.189,0.444,0.466,1.38,228,3.377,1669,24.723,,,2197,32.544
United Kingdom,2020-09-24,67508936,422810,6441,5192,58312,39,33.286,6263.023,95.41,76.908,863.767,0.578,0.493,1.39,243,3.6,1782,26.397,,,2354,34.869
United Kingdom,2020-09-25,67508936,429906,7096,5577.286,58370,58,37.143,6368.135,105.112,82.616,864.626,0.859,0.55,1.39,262,3.881,1956,28.974,,,2472,36.617
United Kingdom,2020-09-26,67508936,437588,7682,6006.857,58404,34,36.571,6481.927,113.792,88.979,865.13,0.504,0.542,1.38,261,3.866,1963,29.078,,,2559,37.906
United Kingdom,2020-09-27,67508936,444906,7318,6341.857,58444,40,38,6590.328,108.4,93.941,865.722,0.593,0.563,1.38,276,4.088,2114,31.314,,,2611,38.676
United Kingdom,2020-09-28,67508936,451716,6810,6616.286,58491,47,41.143,6691.203,100.876,98.006,866.419,0.696,0.609,1.39,297,4.399,2319,34.351,,,2680,39.698
United Kingdom,2020-09-29,67508936,458739,7023,6856.714,58547,56,43.429,6795.234,104.031,101.568,867.248,0.83,0.643,1.4,314,4.651,2336,34.603,,,2769,41.017
United Kingdom,2020-09-30,67508936,468722,9983,7479,58602,55,47,6943.11,147.877,110.785,868.063,0.815,0.696,1.41,333,4.933,2444,36.203,,,2799,41.461
United Kingdom,2020-10-01,67508936,479088,10366,8039.714,58650,48,48.286,7096.661,153.55,119.091,868.774,0.711,0.715,1.43,341,5.051,2502,37.062,,,2904,43.017
United Kingdom,2020-10-02,67508936,491805,12717,8842.714,58711,61,48.714,7285.036,188.375,130.986,869.677,0.904,0.722,1.44,369,5.466,2637,39.061,,,3057,45.283
United Kingdom,2020-10-03,67508936,505162,13357,9653.429,58782,71,54,7482.891,197.855,142.995,870.729,1.052,0.8,1.46,369,5.466,2776,41.12,,,3242,48.023
United Kingdom,2020-10-04,67508936,519016,13854,10587.143,58856,74,58.857,7688.108,205.217,156.826,871.825,1.096,0.872,1.47,369,5.466,2958,43.816,,,3534,52.349
United Kingdom,2020-10-05,67508936,530683,11667,11281,58926,70,62.143,7860.93,172.822,167.104,872.862,1.037,0.921,1.45,393,5.821,3267,48.394,,,3722,55.133
United Kingdom,2020-10-06,67508936,542636,11953,11985.286,58989,63,63.143,8037.988,177.058,177.536,873.795,0.933,0.935,1.43,410,6.073,3539,52.423,,,4012,59.429
United Kingdom,2020-10-07,67508936,559389,16753,12952.429,59057,68,65,8286.147,248.16,191.862,874.803,1.007,0.963,1.41,442,6.547,3787,56.096,,,4251,62.969
United Kingdom,2020-10-08,67508936,576639,17250,13935.857,59141,84,70.143,8541.669,255.522,206.43,876.047,1.244,1.039,1.39,436,6.458,3976,58.896,,,4436,65.71
