iso_code,continent,location,date,population,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NGA,Africa,Nigeria,2023-01-18,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-19,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-20,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-21,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-22,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-23,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-24,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-25,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-26,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-27,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-28,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-29,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-30,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-01-31,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-01,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-02,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-03,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-04,218541216,,,,,,,,,,,,,,,140443,,,,,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-05,218541216,,,,,,,,,,111985403,79248347,66717081,10859974,,140443,51.24,36.26,30.53,4.97,643,97893,0.045,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-06,218541216,,,,,,,,,,,,,,,136099,,,,,623,94374,0.043,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-07,218541216,,,,,,,,,,,,,,,131755,,,,,603,90855,0.042,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-08,218541216,,,,,,,,,,,,,,,127411,,,,,583,87335,0.04,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-09,218541216,,,,,,,,,,,,,,,123067,,,,,563,83816,0.038,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-10,218541216,,,,,,,,,,,,,,,118723,,,,,543,80297,0.037,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-11,218541216,,,,,,,,,,,,,,,114379,,,,,523,76778,0.035,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-12,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-13,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-14,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-15,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-16,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-17,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-18,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-19,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-20,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-21,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-22,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-23,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-24,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-25,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-26,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-27,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-02-28,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-01,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-02,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-03,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-04,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-05,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-06,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-07,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-08,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-09,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-10,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-11,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-12,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-13,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-14,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-15,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-16,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-17,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-18,218541216,,,,,,,,,,,,,,,110035,,,,,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-19,218541216,,,,,,,,,,116606863,82325196,69793071,12313372,,110035,53.36,37.67,31.94,5.63,503,73258,0.034,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-20,218541216,,,,,,,,,,,,,,,106890,,,,,489,71391,0.033,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-21,218541216,,,,,,,,,,,,,,,103745,,,,,475,69523,0.032,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-22,218541216,,,,,,,,,,,,,,,100601,,,,,460,67656,0.031,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-23,218541216,,,,,,,,,,,,,,,97456,,,,,446,65788,0.03,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-24,218541216,,,,,,,,,,,,,,,94312,,,,,432,63921,0.029,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-25,218541216,,,,,,,,,,,,,,,91167,,,,,417,62053,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-26,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-27,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-28,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-29,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-30,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-03-31,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-01,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-02,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-03,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-04,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-05,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-06,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-07,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-08,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-09,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-10,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-11,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-12,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-13,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-14,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-15,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-16,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-17,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-18,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-19,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-20,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-21,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-22,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-23,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-24,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-25,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-26,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-27,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-28,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-29,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-04-30,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-01,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-02,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-03,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-04,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-05,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-06,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-07,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-08,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-09,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-10,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-11,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-12,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-13,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-14,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-15,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-16,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-17,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
NGA,Africa,Nigeria,2023-05-18,218541216,,,,,,,,,,,,,,,88022,,,,,403,60186,0.028,,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
